x,y,occupancy_status,z
89,198,0,15.5
89,197,0,16.0
89,194,0,17.333333333333332
89,195,0,17.0
89,193,0,17.666666666666668
89,192,0,18.0
89,191,0,18.333333333333332
89,190,0,18.666666666666668
89,204,0,12.5
89,196,0,16.5
89,205,0,12.0
89,222,0,11.5
89,207,0,11.941176470588236
89,189,0,19.0
89,221,0,11.529411764705882
89,220,0,11.558823529411764
89,219,0,11.588235294117647
89,218,0,11.617647058823529
89,217,0,11.647058823529411
89,216,0,11.676470588235293
89,215,0,11.705882352941176
89,214,0,11.735294117647058
89,213,0,11.764705882352942
89,212,0,11.794117647058824
89,211,0,11.823529411764707
89,210,0,11.852941176470589
89,209,0,11.882352941176471
89,208,0,11.911764705882353
89,206,0,11.970588235294118
89,188,0,19.11111111111111
89,152,0,14.555555555555555
89,186,0,19.333333333333332
89,166,0,18.0
89,165,0,18.0
89,164,0,17.727272727272727
89,163,0,17.454545454545453
89,162,0,17.18181818181818
89,161,0,16.90909090909091
89,160,0,16.636363636363637
89,159,0,16.363636363636363
89,158,0,16.09090909090909
89,157,0,15.818181818181818
89,156,0,15.545454545454545
89,155,0,15.272727272727273
89,154,0,15.0
89,153,0,14.777777777777779
89,223,0,11.470588235294118
89,167,0,18.0
89,187,0,19.22222222222222
89,168,0,18.0
89,170,0,18.181818181818183
89,185,0,19.444444444444443
89,184,0,19.555555555555557
89,183,0,19.666666666666668
89,182,0,19.77777777777778
89,181,0,19.88888888888889
89,180,0,20.0
89,179,0,19.81818181818182
89,178,0,19.636363636363637
89,177,0,19.454545454545453
89,176,0,19.272727272727273
89,175,0,19.09090909090909
89,174,0,18.90909090909091
89,173,0,18.727272727272727
89,172,0,18.545454545454547
89,171,0,18.363636363636363
89,169,0,18.0
89,224,0,11.441176470588236
89,261,0,7.5
89,226,0,11.382352941176471
89,280,0,7.0
89,279,0,7.0
89,278,0,7.0
89,277,0,7.0
89,276,0,7.0
89,275,0,7.0
89,274,0,7.0
89,273,0,7.038461538461538
89,272,0,7.076923076923077
89,271,0,7.115384615384615
89,270,0,7.153846153846153
89,269,0,7.1923076923076925
89,268,0,7.230769230769231
89,267,0,7.269230769230769
89,266,0,7.3076923076923075
89,281,0,7.0
89,265,0,7.346153846153846
89,282,0,7.0
89,284,0,7.0
89,151,0,14.333333333333334
89,298,0,7.0
89,297,0,7.0
89,296,0,7.0
89,295,0,7.0
89,294,0,7.0
89,293,0,7.0
89,292,0,7.0
89,291,0,7.0
89,290,0,7.0
89,289,0,7.0
89,288,0,7.0
89,287,0,7.0
89,286,0,7.0
89,285,0,7.0
89,283,0,7.0
89,225,0,11.411764705882353
89,264,0,7.384615384615385
89,262,0,7.461538461538462
89,241,0,10.333333333333334
89,240,0,10.666666666666666
89,239,0,11.0
89,238,0,11.029411764705882
89,237,0,11.058823529411764
89,236,0,11.088235294117647
89,235,0,11.117647058823529
89,234,0,11.147058823529411
89,233,0,11.176470588235293
89,232,0,11.205882352941176
89,231,0,11.235294117647058
89,230,0,11.264705882352942
89,229,0,11.294117647058824
89,228,0,11.323529411764707
89,227,0,11.352941176470589
89,242,0,10.0
89,263,0,7.423076923076923
89,243,0,9.666666666666666
89,245,0,9.0
89,260,0,7.538461538461538
89,259,0,7.576923076923077
89,258,0,7.615384615384615
89,257,0,7.653846153846154
89,256,0,7.6923076923076925
89,255,0,7.730769230769231
89,254,0,7.769230769230769
89,253,0,7.8076923076923075
89,252,0,7.846153846153846
89,251,0,7.884615384615385
89,250,0,7.923076923076923
89,249,0,7.961538461538462
89,248,0,8.0
89,247,0,8.333333333333334
89,246,0,8.666666666666668
89,244,0,9.333333333333334
89,150,0,14.11111111111111
89,299,0,7.0
89,148,0,13.666666666666666
89,52,0,8.1875
89,51,0,8.125
89,50,0,8.0625
89,49,0,8.0
89,48,0,8.0
89,47,0,8.0
89,46,0,8.0
89,45,0,8.0
89,44,0,8.0
89,43,0,8.0
89,42,0,8.0
89,41,0,8.0
89,40,0,8.0
89,39,0,8.0
89,38,0,8.0
89,53,0,8.25
89,37,0,8.0
89,54,0,8.3125
89,56,0,8.4375
89,71,0,9.0
89,70,0,9.0
89,69,0,9.0
89,68,0,9.0
89,67,0,9.0
89,66,0,9.0
89,65,0,9.0
89,64,0,8.9375
89,63,0,8.875
89,62,0,8.8125
89,61,0,8.75
89,60,0,8.6875
89,59,0,8.625
89,58,0,8.5625
89,57,0,8.5
89,55,0,8.375
89,72,0,9.0
89,36,0,8.0
89,34,0,8.0
89,14,0,8.0
89,13,0,8.0
89,12,0,8.0
89,11,0,8.0
89,10,0,8.0
89,9,0,8.0
89,8,0,8.0
89,7,0,8.0
89,6,0,8.0
89,5,0,8.0
89,4,0,8.0
89,3,0,8.0
89,2,0,8.0
89,1,0,8.0
89,0,0,8.0
89,15,0,8.0
89,35,0,8.0
89,16,0,8.0
89,18,0,8.0
89,33,0,8.0
89,32,0,8.0
89,31,0,8.0
89,30,0,8.0
89,29,0,8.0
89,28,0,8.0
89,27,0,8.0
89,26,0,8.0
89,25,0,8.0
89,24,0,8.0
89,23,0,8.0
89,22,0,8.0
89,21,0,8.0
89,20,0,8.0
89,19,0,8.0
89,17,0,8.0
89,73,0,9.0
89,149,0,13.88888888888889
89,75,0,9.0
89,128,0,11.533333333333333
89,127,0,11.466666666666667
89,126,0,11.4
89,125,0,11.333333333333334
89,124,0,11.266666666666666
89,123,0,11.2
89,122,0,11.133333333333333
89,121,0,11.066666666666666
89,120,0,11.0
89,119,0,10.933333333333334
89,118,0,10.866666666666667
89,117,0,10.8
89,116,0,10.733333333333333
89,115,0,10.666666666666666
89,114,0,10.6
89,130,0,11.666666666666666
89,113,0,10.533333333333333
89,131,0,11.733333333333334
89,133,0,11.866666666666667
89,74,0,9.0
89,147,0,13.444444444444445
89,146,0,13.222222222222221
89,145,0,13.0
89,144,0,12.9
89,143,0,12.8
89,142,0,12.7
89,141,0,12.6
89,140,0,12.5
89,139,0,12.4
89,138,0,12.3
89,137,0,12.2
89,136,0,12.1
89,135,0,12.0
89,134,0,11.933333333333334
89,132,0,11.8
89,112,0,10.466666666666667
89,129,0,11.6
89,110,0,10.333333333333334
89,91,0,9.0
89,90,0,9.0
89,89,0,9.0
89,88,0,9.0
89,87,0,9.0
89,85,0,9.0
89,84,0,9.0
89,83,0,9.0
89,82,0,9.0
89,81,0,9.0
89,80,0,9.0
89,79,0,9.0
89,78,0,9.0
89,77,0,9.0
89,111,0,10.4
89,92,0,9.0
89,93,0,9.0
89,86,0,9.0
89,76,0,9.0
89,94,0,9.0
89,108,0,10.2
89,107,0,10.133333333333333
89,106,0,10.066666666666666
89,105,0,10.0
89,104,0,9.833333333333334
89,103,0,9.666666666666666
89,102,0,9.5
89,109,0,10.266666666666667
89,100,0,9.166666666666666
89,99,0,9.0
89,98,0,9.0
89,97,0,9.0
89,96,0,9.0
89,95,0,9.0
89,101,0,9.333333333333334
90,203,0,13.0
90,202,0,13.5
90,201,0,14.0
90,200,0,14.5
90,199,0,15.0
90,198,0,15.5
90,197,0,16.0
90,194,0,17.333333333333332
90,195,0,17.0
90,193,0,17.666666666666668
90,192,0,18.0
90,191,0,18.333333333333332
90,190,0,18.666666666666668
90,204,0,12.5
90,196,0,16.5
90,205,0,12.0
90,222,0,11.85
90,207,0,12.0
90,189,0,19.0
90,221,0,11.9
90,220,0,11.95
90,219,0,12.0
90,218,0,12.0
90,217,0,12.0
90,216,0,12.0
90,215,0,12.0
90,214,0,12.0
90,213,0,12.0
90,212,0,12.0
90,211,0,12.0
90,210,0,12.0
90,209,0,12.0
90,208,0,12.0
90,206,0,12.0
90,188,0,19.2
90,152,0,14.5
90,186,0,19.6
90,166,0,18.133333333333333
90,165,0,18.0
90,164,0,17.666666666666668
90,163,0,17.333333333333332
90,162,0,17.0
90,161,0,16.666666666666668
90,160,0,16.333333333333332
90,159,0,16.0
90,158,0,15.8
90,157,0,15.6
90,156,0,15.4
90,155,0,15.2
90,154,0,15.0
90,153,0,14.75
90,223,0,11.8
90,167,0,18.266666666666666
90,187,0,19.4
90,168,0,18.4
90,170,0,18.666666666666668
90,185,0,19.8
90,184,0,20.0
90,183,0,20.0
90,182,0,20.0
90,181,0,20.0
90,180,0,20.0
90,179,0,19.866666666666667
90,178,0,19.733333333333334
90,177,0,19.6
90,176,0,19.466666666666665
90,175,0,19.333333333333332
90,174,0,19.2
90,173,0,19.066666666666666
90,172,0,18.933333333333334
90,171,0,18.8
90,169,0,18.533333333333335
90,224,0,11.75
90,261,0,7.0
90,226,0,11.65
90,280,0,7.0
90,279,0,7.0
90,278,0,7.0
90,277,0,7.0
90,276,0,7.0
90,275,0,7.0
90,274,0,7.0
90,273,0,7.0
90,272,0,7.0
90,271,0,7.0
90,270,0,7.0
90,269,0,7.0
90,268,0,7.0
90,267,0,7.0
90,266,0,7.0
90,281,0,7.0
90,265,0,7.0
90,282,0,7.0
90,284,0,7.0
90,151,0,14.25
90,298,0,7.0
90,297,0,7.0
90,296,0,7.0
90,295,0,7.0
90,294,0,7.0
90,293,0,7.0
90,292,0,7.0
90,291,0,7.0
90,290,0,7.0
90,289,0,7.0
90,288,0,7.0
90,287,0,7.0
90,286,0,7.0
90,285,0,7.0
90,283,0,7.0
90,225,0,11.7
90,264,0,7.0
90,262,0,7.0
90,241,0,10.6
90,240,0,10.8
90,239,0,11.0
90,238,0,11.05
90,237,0,11.1
90,236,0,11.15
90,235,0,11.2
90,234,0,11.25
90,233,0,11.3
90,232,0,11.35
90,231,0,11.4
90,230,0,11.45
90,229,0,11.5
90,228,0,11.55
90,227,0,11.6
90,242,0,10.4
90,263,0,7.0
90,243,0,10.2
90,245,0,9.5
90,260,0,7.0
90,259,0,7.0
90,258,0,7.2
90,257,0,7.4
90,256,0,7.6
90,255,0,7.8
90,254,0,8.0
90,253,0,8.0
90,252,0,8.0
90,251,0,8.0
90,250,0,8.0
90,249,0,8.0
90,248,0,8.0
90,247,0,8.5
90,246,0,9.0
90,244,0,10.0
90,150,0,14.0
90,299,0,7.0
90,148,0,13.636363636363637
90,52,0,8.8
90,51,0,8.7
90,50,0,8.6
90,49,0,8.5
90,48,0,8.4
90,47,0,8.3
90,46,0,8.2
90,45,0,8.1
90,44,0,8.0
90,43,0,8.0
90,42,0,8.0
90,41,0,8.0
90,40,0,8.0
90,39,0,8.0
90,38,0,8.0
90,53,0,8.9
90,37,0,8.0
90,54,0,9.0
90,56,0,9.0
90,71,0,9.0
90,70,0,9.0
90,69,0,9.0
90,68,0,9.0
90,67,0,9.0
90,66,0,9.0
90,65,0,9.0
90,64,0,9.0
90,63,0,9.0
90,62,0,9.0
90,61,0,9.0
90,60,0,9.0
90,59,0,9.0
90,58,0,9.0
90,57,0,9.0
90,55,0,9.0
90,72,0,9.0
90,36,0,8.0
90,34,0,8.0
90,14,0,8.0
90,13,0,8.0
90,12,0,8.0
90,11,0,8.0
90,10,0,8.0
90,9,0,8.0
90,8,0,8.0
90,7,0,8.0
90,6,0,8.0
90,5,0,8.0
90,4,0,8.0
90,3,0,8.0
90,2,0,8.0
90,1,0,8.0
90,0,0,8.0
90,15,0,8.0
90,35,0,8.0
90,16,0,8.0
90,18,0,8.0
90,33,0,8.0
90,32,0,8.0
90,31,0,8.0
90,30,0,8.0
90,29,0,8.0
90,28,0,8.0
90,27,0,8.0
90,26,0,8.0
90,25,0,8.0
90,24,0,8.0
90,23,0,8.0
90,22,0,8.0
90,21,0,8.0
90,20,0,8.0
90,19,0,8.0
90,17,0,8.0
90,73,0,9.0
90,149,0,13.818181818181818
90,75,0,9.0
90,128,0,11.0
90,127,0,11.0
90,126,0,11.0
90,125,0,11.0
90,124,0,11.0
90,123,0,11.0
90,122,0,11.0
90,121,0,11.0
90,120,0,11.0
90,119,0,11.0
90,118,0,10.8
90,117,0,10.6
90,116,0,10.4
90,115,0,10.2
90,114,0,10.0
90,74,0,9.0
90,113,0,9.95
90,130,0,11.1
90,132,0,11.3
90,147,0,13.454545454545455
90,146,0,13.272727272727273
90,145,0,13.09090909090909
90,144,0,12.90909090909091
90,143,0,12.727272727272727
90,142,0,12.545454545454545
90,141,0,12.363636363636363
90,140,0,12.181818181818182
90,139,0,12.0
90,138,0,11.9
90,137,0,11.8
90,136,0,11.7
90,135,0,11.6
90,134,0,11.5
90,133,0,11.4
90,131,0,11.2
90,112,0,9.9
90,129,0,11.0
90,110,0,9.8
90,90,0,9.0
90,89,0,9.0
90,88,0,9.0
90,87,0,9.0
90,86,0,9.0
90,84,0,9.0
90,83,0,9.0
90,82,0,9.0
90,81,0,9.0
90,80,0,9.0
90,79,0,9.0
90,78,0,9.0
90,77,0,9.0
90,76,0,9.0
90,111,0,9.85
90,91,0,9.0
90,92,0,9.0
90,85,0,9.0
90,94,0,9.0
90,93,0,9.0
90,108,0,9.7
90,107,0,9.65
90,106,0,9.6
90,105,0,9.55
90,104,0,9.5
90,103,0,9.45
90,102,0,9.4
90,109,0,9.75
90,100,0,9.3
90,99,0,9.25
90,98,0,9.2
90,97,0,9.15
90,96,0,9.1
90,95,0,9.05
90,101,0,9.35
91,202,0,13.5
91,201,0,14.0
91,200,0,14.5
91,199,0,15.0
91,198,0,15.5
91,197,0,16.0
91,196,0,16.5
91,193,0,17.666666666666668
91,194,0,17.333333333333332
91,192,0,18.0
91,191,0,18.333333333333332
91,190,0,18.666666666666668
91,189,0,19.0
91,203,0,13.0
91,195,0,17.0
91,204,0,12.5
91,222,0,12.8125
91,206,0,12.0
91,221,0,12.75
91,220,0,12.6875
91,219,0,12.625
91,218,0,12.5625
91,217,0,12.5
91,216,0,12.4375
91,215,0,12.375
91,214,0,12.3125
91,213,0,12.25
91,212,0,12.1875
91,211,0,12.125
91,210,0,12.0625
91,209,0,12.0
91,208,0,12.0
91,207,0,12.0
91,205,0,12.0
91,188,0,19.11111111111111
91,151,0,14.333333333333334
91,186,0,19.333333333333332
91,165,0,18.0
91,164,0,17.727272727272727
91,163,0,17.454545454545453
91,162,0,17.18181818181818
91,161,0,16.90909090909091
91,160,0,16.636363636363637
91,159,0,16.363636363636363
91,158,0,16.09090909090909
91,157,0,15.818181818181818
91,156,0,15.545454545454545
91,155,0,15.272727272727273
91,154,0,15.0
91,153,0,14.777777777777779
91,152,0,14.555555555555555
91,223,0,12.875
91,166,0,18.1
91,167,0,18.2
91,168,0,18.3
91,169,0,18.4
91,185,0,19.444444444444443
91,184,0,19.555555555555557
91,183,0,19.666666666666668
91,182,0,19.77777777777778
91,181,0,19.88888888888889
91,180,0,20.0
91,179,0,19.8
91,187,0,19.22222222222222
91,178,0,19.6
91,176,0,19.2
91,175,0,19.0
91,174,0,18.9
91,173,0,18.8
91,172,0,18.7
91,171,0,18.6
91,170,0,18.5
91,177,0,19.4
91,224,0,12.9375
91,261,0,7.470588235294118
91,226,0,12.88888888888889
91,280,0,7.0
91,279,0,7.0
91,278,0,7.0
91,277,0,7.0
91,276,0,7.0
91,275,0,7.0
91,274,0,7.0
91,273,0,7.0
91,272,0,7.0
91,271,0,7.0
91,270,0,7.0
91,269,0,7.0
91,268,0,7.0
91,267,0,7.0
91,266,0,7.0
91,281,0,7.0
91,265,0,7.0
91,282,0,7.0
91,284,0,7.0
91,150,0,14.11111111111111
91,298,0,7.0
91,297,0,7.0
91,296,0,7.0
91,295,0,7.0
91,294,0,7.0
91,293,0,7.0
91,292,0,7.0
91,291,0,7.0
91,290,0,7.0
91,289,0,7.0
91,288,0,7.0
91,287,0,7.0
91,286,0,7.0
91,285,0,7.0
91,283,0,7.0
91,225,0,13.0
91,264,0,7.117647058823529
91,262,0,7.352941176470589
91,241,0,10.5
91,240,0,10.714285714285715
91,239,0,10.928571428571429
91,238,0,11.142857142857142
91,237,0,11.357142857142858
91,236,0,11.571428571428571
91,235,0,11.785714285714286
91,234,0,12.0
91,233,0,12.11111111111111
91,232,0,12.222222222222221
91,231,0,12.333333333333334
91,230,0,12.444444444444445
91,229,0,12.555555555555555
91,228,0,12.666666666666666
91,227,0,12.777777777777779
91,242,0,10.285714285714286
91,263,0,7.235294117647059
91,243,0,10.071428571428571
91,245,0,9.642857142857142
91,260,0,7.588235294117647
91,259,0,7.705882352941177
91,258,0,7.823529411764706
91,257,0,7.9411764705882355
91,256,0,8.058823529411764
91,255,0,8.176470588235293
91,254,0,8.294117647058824
91,253,0,8.411764705882353
91,252,0,8.529411764705882
91,251,0,8.647058823529411
91,250,0,8.764705882352942
91,249,0,8.882352941176471
91,248,0,9.0
91,247,0,9.214285714285715
91,246,0,9.428571428571429
91,244,0,9.857142857142858
91,299,0,7.0
91,149,0,13.88888888888889
91,147,0,13.444444444444445
91,51,0,8.89655172413793
91,50,0,8.862068965517242
91,49,0,8.827586206896552
91,48,0,8.793103448275861
91,47,0,8.758620689655173
91,46,0,8.724137931034482
91,52,0,8.931034482758621
91,45,0,8.689655172413794
91,43,0,8.620689655172415
91,42,0,8.586206896551724
91,41,0,8.551724137931034
91,40,0,8.517241379310345
91,39,0,8.482758620689655
91,38,0,8.448275862068966
91,44,0,8.655172413793103
91,53,0,8.96551724137931
91,54,0,9.0
91,55,0,9.0
91,70,0,9.0
91,69,0,9.0
91,68,0,9.0
91,67,0,9.0
91,66,0,9.0
91,65,0,9.0
91,64,0,9.0
91,63,0,9.0
91,62,0,9.0
91,61,0,9.0
91,60,0,9.0
91,59,0,9.0
91,58,0,9.0
91,57,0,9.0
91,56,0,9.0
91,36,0,8.379310344827585
91,35,0,8.344827586206897
91,34,0,8.310344827586206
91,33,0,8.275862068965518
91,13,0,8.0
91,12,0,8.0
91,11,0,8.0
91,10,0,8.0
91,9,0,8.0
91,8,0,8.0
91,7,0,8.0
91,6,0,8.0
91,5,0,8.0
91,4,0,8.0
91,3,0,8.0
91,2,0,8.0
91,1,0,8.0
91,0,0,8.0
91,148,0,13.666666666666666
91,14,0,8.0
91,71,0,9.0
91,15,0,8.0
91,17,0,8.0
91,32,0,8.241379310344827
91,31,0,8.206896551724139
91,30,0,8.172413793103448
91,29,0,8.137931034482758
91,28,0,8.10344827586207
91,27,0,8.068965517241379
91,26,0,8.03448275862069
91,25,0,8.0
91,24,0,8.0
91,23,0,8.0
91,22,0,8.0
91,21,0,8.0
91,20,0,8.0
91,19,0,8.0
91,18,0,8.0
91,16,0,8.0
91,72,0,9.0
91,37,0,8.413793103448276
91,74,0,9.0
91,127,0,10.68
91,126,0,10.64
91,125,0,10.6
91,124,0,10.56
91,123,0,10.52
91,122,0,10.48
91,121,0,10.44
91,120,0,10.4
91,119,0,10.36
91,118,0,10.32
91,117,0,10.28
91,116,0,10.24
91,115,0,10.2
91,114,0,10.16
91,113,0,10.12
91,128,0,10.72
91,112,0,10.08
91,129,0,10.76
91,131,0,10.84
91,73,0,9.0
91,145,0,13.0
91,144,0,12.8
91,143,0,12.6
91,142,0,12.4
91,141,0,12.2
91,140,0,12.0
91,139,0,11.8
91,138,0,11.6
91,137,0,11.4
91,136,0,11.2
91,135,0,11.0
91,134,0,10.96
91,133,0,10.92
91,132,0,10.88
91,130,0,10.8
91,111,0,10.04
91,146,0,13.222222222222221
91,109,0,9.958333333333334
91,89,0,9.125
91,88,0,9.083333333333334
91,87,0,9.041666666666666
91,86,0,9.0
91,85,0,9.0
91,84,0,9.0
91,83,0,9.0
91,82,0,9.0
91,81,0,9.0
91,80,0,9.0
91,79,0,9.0
91,78,0,9.0
91,77,0,9.0
91,76,0,9.0
91,110,0,10.0
91,90,0,9.166666666666666
91,91,0,9.208333333333334
91,75,0,9.0
91,93,0,9.291666666666666
91,108,0,9.916666666666666
91,107,0,9.875
91,106,0,9.833333333333334
91,105,0,9.791666666666666
91,92,0,9.25
91,103,0,9.708333333333334
91,102,0,9.666666666666666
91,104,0,9.75
91,100,0,9.583333333333334
91,99,0,9.541666666666666
91,98,0,9.5
91,97,0,9.458333333333334
91,96,0,9.416666666666666
91,95,0,9.375
91,94,0,9.333333333333334
91,101,0,9.625
92,203,0,13.0
92,202,0,13.5
92,201,0,14.0
92,200,0,14.5
92,199,0,15.0
92,198,0,15.5
92,190,0,18.666666666666668
92,196,0,16.5
92,195,0,17.0
92,194,0,17.333333333333332
92,193,0,17.666666666666668
92,192,0,18.0
92,191,0,18.333333333333332
92,222,0,12.0
92,197,0,16.0
92,204,0,12.5
92,213,0,12.0
92,206,0,12.0
92,189,0,19.0
92,221,0,12.0
92,220,0,12.0
92,219,0,12.0
92,218,0,12.0
92,217,0,12.0
92,216,0,12.0
92,215,0,12.0
92,214,0,12.0
92,212,0,12.0
92,211,0,12.0
92,210,0,12.0
92,209,0,12.0
92,208,0,12.0
92,207,0,12.0
92,205,0,12.0
92,188,0,18.916666666666668
92,170,0,17.416666666666668
92,186,0,18.75
92,165,0,17.0
92,164,0,16.81818181818182
92,163,0,16.636363636363637
92,162,0,16.454545454545453
92,161,0,16.272727272727273
92,160,0,16.09090909090909
92,159,0,15.90909090909091
92,158,0,15.727272727272727
92,157,0,15.545454545454545
92,156,0,15.363636363636363
92,155,0,15.181818181818182
92,154,0,15.0
92,153,0,14.777777777777779
92,152,0,14.555555555555555
92,223,0,12.0
92,166,0,17.083333333333332
92,187,0,18.833333333333332
92,167,0,17.166666666666668
92,169,0,17.333333333333332
92,185,0,18.666666666666668
92,184,0,18.583333333333332
92,183,0,18.5
92,182,0,18.416666666666668
92,181,0,18.333333333333332
92,180,0,18.25
92,179,0,18.166666666666668
92,178,0,18.083333333333332
92,177,0,18.0
92,176,0,17.916666666666668
92,175,0,17.833333333333332
92,174,0,17.75
92,173,0,17.666666666666668
92,172,0,17.583333333333332
92,171,0,17.5
92,168,0,17.25
92,224,0,12.0
92,151,0,14.333333333333334
92,226,0,12.0
92,279,0,7.0
92,278,0,7.0
92,277,0,7.0
92,276,0,7.0
92,275,0,7.0
92,274,0,7.0
92,273,0,7.0
92,272,0,7.0
92,271,0,7.0
92,270,0,7.0
92,269,0,7.0625
92,268,0,7.125
92,267,0,7.1875
92,266,0,7.25
92,265,0,7.3125
92,280,0,7.0
92,264,0,7.375
92,281,0,7.0
92,283,0,7.0
92,298,0,7.0
92,297,0,7.0
92,296,0,7.0
92,295,0,7.0
92,294,0,7.0
92,293,0,7.0
92,292,0,7.0
92,291,0,7.0
92,290,0,7.0
92,289,0,7.0
92,288,0,7.0
92,287,0,7.0
92,286,0,7.0
92,285,0,7.0
92,284,0,7.0
92,282,0,7.0
92,225,0,12.0
92,263,0,7.4375
92,261,0,7.5625
92,241,0,10.6
92,240,0,10.8
92,239,0,11.0
92,238,0,11.11111111111111
92,237,0,11.222222222222221
92,236,0,11.333333333333334
92,235,0,11.444444444444445
92,234,0,11.555555555555555
92,233,0,11.666666666666666
92,232,0,11.777777777777779
92,231,0,11.88888888888889
92,230,0,12.0
92,229,0,12.0
92,228,0,12.0
92,227,0,12.0
92,242,0,10.4
92,262,0,7.5
92,243,0,10.2
92,245,0,9.8
92,260,0,7.625
92,259,0,7.6875
92,258,0,7.75
92,257,0,7.8125
92,256,0,7.875
92,255,0,7.9375
92,254,0,8.0
92,253,0,8.2
92,252,0,8.4
92,251,0,8.6
92,250,0,8.8
92,249,0,9.0
92,248,0,9.2
92,247,0,9.4
92,246,0,9.6
92,244,0,10.0
92,150,0,14.11111111111111
92,299,0,7.0
92,148,0,13.666666666666666
92,52,0,8.6
92,51,0,8.4
92,50,0,8.2
92,49,0,8.0
92,48,0,8.0
92,47,0,8.0
92,46,0,8.0
92,45,0,8.0
92,44,0,8.0
92,43,0,8.0
92,42,0,8.0
92,41,0,8.0
92,40,0,8.0
92,39,0,8.0
92,38,0,8.0
92,53,0,8.8
92,37,0,8.0
92,54,0,9.0
92,56,0,9.0
92,71,0,9.0
92,70,0,9.0
92,69,0,9.0
92,68,0,9.0
92,67,0,9.0
92,66,0,9.0
92,65,0,9.0
92,64,0,9.0
92,63,0,9.0
92,62,0,9.0
92,61,0,9.0
92,60,0,9.0
92,59,0,9.0
92,58,0,9.0
92,57,0,9.0
92,55,0,9.0
92,72,0,9.0
92,36,0,8.0
92,34,0,8.0
92,14,0,8.0
92,13,0,8.0
92,12,0,8.0
92,11,0,8.0
92,10,0,8.0
92,9,0,8.0
92,8,0,8.0
92,7,0,8.0
92,6,0,8.0
92,5,0,8.0
92,4,0,8.0
92,3,0,8.0
92,2,0,8.0
92,1,0,8.0
92,0,0,8.0
92,15,0,8.0
92,35,0,8.0
92,16,0,8.0
92,18,0,8.0
92,33,0,8.0
92,32,0,8.0
92,31,0,8.0
92,30,0,8.0
92,29,0,8.0
92,28,0,8.0
92,27,0,8.0
92,26,0,8.0
92,25,0,8.0
92,24,0,8.0
92,23,0,8.0
92,22,0,8.0
92,21,0,8.0
92,20,0,8.0
92,19,0,8.0
92,17,0,8.0
92,73,0,9.0
92,149,0,13.88888888888889
92,75,0,9.0
92,128,0,11.380952380952381
92,127,0,11.285714285714286
92,126,0,11.19047619047619
92,125,0,11.095238095238095
92,124,0,11.0
92,123,0,11.0
92,122,0,11.0
92,121,0,11.0
92,120,0,11.0
92,119,0,11.0
92,118,0,10.928571428571429
92,117,0,10.857142857142858
92,116,0,10.785714285714286
92,115,0,10.714285714285714
92,114,0,10.642857142857142
92,74,0,9.0
92,113,0,10.571428571428571
92,130,0,11.571428571428571
92,132,0,11.761904761904763
92,147,0,13.444444444444445
92,146,0,13.222222222222221
92,145,0,13.0
92,144,0,12.904761904761905
92,143,0,12.80952380952381
92,142,0,12.714285714285714
92,141,0,12.619047619047619
92,140,0,12.523809523809524
92,139,0,12.428571428571429
92,138,0,12.333333333333334
92,137,0,12.238095238095237
92,136,0,12.142857142857142
92,135,0,12.047619047619047
92,134,0,11.952380952380953
92,133,0,11.857142857142858
92,131,0,11.666666666666666
92,112,0,10.5
92,129,0,11.476190476190476
92,110,0,10.357142857142858
92,90,0,9.0
92,89,0,9.0
92,88,0,9.0
92,87,0,9.0
92,86,0,9.0
92,84,0,9.0
92,83,0,9.0
92,82,0,9.0
92,81,0,9.0
92,80,0,9.0
92,79,0,9.0
92,78,0,9.0
92,77,0,9.0
92,76,0,9.0
92,111,0,10.428571428571429
92,91,0,9.0
92,92,0,9.0
92,85,0,9.0
92,94,0,9.0
92,93,0,9.0
92,108,0,10.214285714285714
92,107,0,10.142857142857142
92,106,0,10.071428571428571
92,105,0,10.0
92,104,0,9.833333333333334
92,103,0,9.666666666666666
92,102,0,9.5
92,109,0,10.285714285714286
92,100,0,9.166666666666666
92,99,0,9.0
92,98,0,9.0
92,97,0,9.0
92,96,0,9.0
92,95,0,9.0
92,101,0,9.333333333333334
93,203,0,13.0
93,202,0,13.5
93,201,0,14.0
93,200,0,14.5
93,199,0,15.0
93,198,0,15.5
93,197,0,16.0
93,194,0,17.333333333333332
93,195,0,17.0
93,193,0,17.666666666666668
93,192,0,18.0
93,191,0,18.333333333333332
93,190,0,18.666666666666668
93,204,0,12.5
93,196,0,16.5
93,205,0,12.0
93,223,0,11.8
93,207,0,12.0
93,222,0,11.85
93,221,0,11.9
93,220,0,11.95
93,219,0,12.0
93,218,0,12.0
93,217,0,12.0
93,216,0,12.0
93,215,0,12.0
93,214,0,12.0
93,213,0,12.0
93,212,0,12.0
93,211,0,12.0
93,210,0,12.0
93,209,0,12.0
93,208,0,12.0
93,206,0,12.0
93,189,0,19.0
93,152,0,14.444444444444445
93,187,0,19.4
93,166,0,17.25
93,165,0,17.0
93,164,0,16.833333333333332
93,163,0,16.666666666666668
93,162,0,16.5
93,161,0,16.333333333333332
93,160,0,16.166666666666668
93,159,0,16.0
93,158,0,15.777777777777779
93,157,0,15.555555555555555
93,156,0,15.333333333333334
93,155,0,15.11111111111111
93,154,0,14.88888888888889
93,153,0,14.666666666666666
93,224,0,11.75
93,167,0,17.5
93,168,0,17.75
93,169,0,18.0
93,170,0,18.181818181818183
