Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
59,296,0,7.0
59,295,0,7.0
59,294,0,7.0
59,293,0,7.0
59,292,0,7.0
59,291,0,7.0
59,290,0,7.0
59,289,0,7.0
59,288,0,7.0
59,287,0,7.0
59,286,0,7.0
59,285,0,7.0
59,283,0,7.0
59,225,0,7.0
59,264,0,7.0
59,262,0,7.0
59,241,0,7.0
59,240,0,7.0
59,239,0,7.0
59,238,0,7.0
59,237,0,7.0
59,236,0,7.0
59,235,0,7.0
59,234,0,7.0
59,233,0,7.0
59,232,0,7.0
59,231,0,7.0
59,230,0,7.0
59,229,0,7.0
59,228,0,7.0
59,227,0,7.0
59,242,0,7.0
59,263,0,7.0
59,243,0,7.0
59,245,0,7.0
59,260,0,7.0
59,259,0,7.0
59,258,0,7.0
59,257,0,7.0
59,256,0,7.0
59,255,0,7.0
59,254,0,7.0
59,253,0,7.0
59,252,0,7.0
59,251,0,7.0
59,250,0,7.0
59,249,0,7.0
59,248,0,7.0
59,247,0,7.0
59,246,0,7.0
59,244,0,7.0
59,150,0,7.0
59,299,0,7.0
59,148,0,7.0
59,52,0,6.5
59,51,0,6.529411764705882
59,50,0,6.5588235294117645
59,49,0,6.588235294117647
59,48,0,6.617647058823529
59,47,0,6.647058823529412
59,46,0,6.676470588235294
59,45,0,6.705882352941177
59,44,0,6.735294117647059
59,43,0,6.764705882352941
59,42,0,6.794117647058823
59,41,0,6.823529411764706
59,40,0,6.852941176470588
59,39,0,6.882352941176471
59,38,0,6.911764705882353
59,53,0,6.470588235294118
59,37,0,6.9411764705882355
59,54,0,6.4411764705882355
59,56,0,6.382352941176471
59,71,0,6.0
59,70,0,6.0
59,69,0,6.0
59,68,0,6.029411764705882
59,67,0,6.0588235294117645
59,66,0,6.088235294117647
59,65,0,6.117647058823529
59,64,0,6.147058823529412
59,63,0,6.176470588235294
59,62,0,6.205882352941177
59,61,0,6.235294117647059
59,60,0,6.264705882352941
59,59,0,6.294117647058823
59,58,0,6.323529411764706
59,57,0,6.352941176470588
59,55,0,6.411764705882353
59,72,0,6.0
59,36,0,6.970588235294118
59,34,0,7.0
59,14,0,7.0
59,13,0,7.0
59,12,0,7.0
59,11,0,7.0
59,10,0,7.0
59,9,0,7.0
59,8,0,7.0
59,7,0,7.0
59,6,0,7.0
59,5,0,7.0
59,4,0,7.0
59,3,0,7.0
59,2,0,7.0
59,1,0,7.0
59,0,0,7.0
59,15,0,7.0
59,35,0,7.0
59,16,0,7.0
59,18,0,7.0
59,33,0,7.0
59,32,0,7.0
59,31,0,7.0
59,30,0,7.0
59,29,0,7.0
59,28,0,7.0
59,27,0,7.0
59,26,0,7.0
59,25,0,7.0
59,24,0,7.0
59,23,0,7.0
59,22,0,7.0
59,21,0,7.0
59,20,0,7.0
59,19,0,7.0
59,17,0,7.0
59,73,0,6.0
59,149,0,7.0
59,75,0,6.0
59,128,0,7.0
59,127,0,7.0
59,126,0,7.0
59,125,0,7.0
59,124,0,7.0
59,123,0,7.0
59,122,0,7.0
59,121,0,7.0
59,120,0,7.0
59,119,0,7.0
59,118,0,7.0
59,117,0,7.0
59,116,0,7.0
59,115,0,7.0
59,114,0,7.0
59,74,0,6.0
59,113,0,7.0
59,130,0,7.0
59,132,0,7.0
59,147,0,7.0
59,146,0,7.0
59,145,0,7.0
59,144,0,7.0
59,143,0,7.0
59,142,0,7.0
59,141,0,7.0
59,140,0,7.0
59,139,0,7.0
59,138,0,7.0
59,137,0,7.0
59,136,0,7.0
59,135,0,7.0
59,134,0,7.0
59,133,0,7.0
59,131,0,7.0
59,112,0,7.0
59,129,0,7.0
59,110,0,7.0
59,90,0,6.0
59,89,0,6.0
59,88,0,6.0
59,87,0,6.0
59,86,0,6.0
59,84,0,6.0
59,83,0,6.0
59,82,0,6.0
59,81,0,6.0
59,80,0,6.0
59,79,0,6.0
59,78,0,6.0
59,77,0,6.0
59,76,0,6.0
59,111,0,7.0
59,91,0,6.25
59,92,0,6.5
59,85,0,6.0
59,94,0,7.0
59,93,0,6.75
59,108,0,7.0
59,107,0,7.0
59,106,0,7.0
59,105,0,7.0
59,104,0,7.0
59,103,0,7.0
59,102,0,7.0
59,109,0,7.0
59,100,0,7.0
59,99,0,7.0
59,98,0,7.0
59,97,0,7.0
59,96,0,7.0
59,95,0,7.0
59,101,0,7.0
60,203,0,7.0
60,202,0,7.0
60,201,0,7.0
60,200,0,7.0
60,199,0,7.0
60,198,0,7.0
60,197,0,7.0
60,194,0,7.0
60,195,0,7.0
60,193,0,7.0
60,192,0,7.0
60,191,0,7.0
60,190,0,7.0
60,204,0,7.0
60,196,0,7.0
60,205,0,7.0
60,223,0,7.0
60,207,0,7.0
60,222,0,7.0
60,221,0,7.0
60,220,0,7.0
60,219,0,7.0
60,218,0,7.0
60,217,0,7.0
60,216,0,7.0
60,215,0,7.0
60,214,0,7.0
60,213,0,7.0
60,212,0,7.0
60,211,0,7.0
60,210,0,7.0
60,209,0,7.0
60,208,0,7.0
60,206,0,7.0
60,189,0,7.0
60,152,0,7.0
60,187,0,7.0
60,166,0,7.0
60,165,0,7.0
60,164,0,7.0
60,163,0,7.0
60,162,0,7.0
60,161,0,7.0
60,160,0,7.0
60,159,0,7.0
60,158,0,7.0
60,157,0,7.0
60,156,0,7.0
60,155,0,7.0
60,154,0,7.0
60,153,0,7.0
60,224,0,7.0
60,167,0,7.0
60,168,0,7.0
60,169,0,7.0
60,170,0,7.0
60,186,0,7.0
60,185,0,7.0
60,184,0,7.0
60,183,0,7.0
60,182,0,7.0
60,181,0,7.0
60,180,0,7.0
60,188,0,7.0
60,179,0,7.0
60,177,0,7.0
60,176,0,7.0
60,175,0,7.0
60,174,0,7.0
60,173,0,7.0
60,172,0,7.0
60,171,0,7.0
60,178,0,7.0
60,225,0,7.0
60,262,0,7.0
60,227,0,7.0
60,281,0,7.0
60,280,0,7.0
60,279,0,7.0
60,278,0,7.0
60,277,0,7.0
60,276,0,7.0
60,275,0,7.0
60,274,0,7.0
60,273,0,7.0
60,272,0,7.0
60,271,0,7.0
60,270,0,7.0
60,269,0,7.0
60,268,0,7.0
60,267,0,7.0
60,282,0,7.0
60,266,0,7.0
60,283,0,7.0
60,285,0,7.0
60,151,0,7.0
60,299,0,7.0
60,298,0,7.0
60,297,0,7.0
60,296,0,7.0
60,295,0,7.0
60,294,0,7.0
60,293,0,7.0
60,292,0,7.0
60,291,0,7.0
60,290,0,7.0
60,289,0,7.0
60,288,0,7.0
60,287,0,7.0
60,286,0,7.0
60,284,0,7.0
60,226,0,7.0
60,265,0,7.0
60,263,0,7.0
60,242,0,7.0
60,241,0,7.0
60,240,0,7.0
60,239,0,7.0
60,238,0,7.0
60,237,0,7.0
60,236,0,7.0
60,235,0,7.0
60,234,0,7.0
60,233,0,7.0
60,232,0,7.0
60,231,0,7.0
60,230,0,7.0
60,229,0,7.0
60,228,0,7.0
60,243,0,7.0
60,264,0,7.0
60,244,0,7.0
60,246,0,7.0
60,261,0,7.0
60,260,0,7.0
60,259,0,7.0
60,258,0,7.0
60,257,0,7.0
60,256,0,7.0
60,255,0,7.0
60,254,0,7.0
60,253,0,7.0
60,252,0,7.0
60,251,0,7.0
60,250,0,7.0
60,249,0,7.0
60,248,0,7.0
60,247,0,7.0
60,245,0,7.0
60,150,0,7.0
60,149,0,7.0
60,148,0,7.0
60,52,0,6.666666666666667
60,51,0,6.833333333333333
60,50,0,7.0
60,49,0,7.0
60,48,0,7.0
60,47,0,7.0
60,53,0,6.5
60,46,0,7.0
60,44,0,7.0
60,43,0,7.0
60,42,0,7.0
60,41,0,7.0
60,40,0,7.0
60,39,0,7.0
60,45,0,7.0
60,54,0,6.333333333333333
60,55,0,6.166666666666667
60,56,0,6.0
60,71,0,6.0
60,70,0,6.0
60,69,0,6.0
60,68,0,6.0
60,67,0,6.0
60,66,0,6.0
60,65,0,6.0
60,64,0,6.0
60,63,0,6.0
60,62,0,6.0
60,61,0,6.0
60,60,0,6.0
60,59,0,6.0
60,58,0,6.0
60,57,0,6.0
60,38,0,7.0
60,37,0,7.0
60,36,0,7.0
60,35,0,7.0
60,15,0,7.0
60,14,0,7.0
60,13,0,7.0
60,12,0,7.0
60,11,0,7.0
60,10,0,7.0
60,9,0,7.0
60,8,0,7.0
60,7,0,7.0
60,6,0,7.0
60,5,0,7.0
60,4,0,7.0
60,3,0,7.0
60,2,0,7.0
60,1,0,7.0
60,16,0,7.0
60,72,0,6.0
60,17,0,7.0
60,19,0,7.0
60,34,0,7.0
60,33,0,7.0
60,32,0,7.0
60,31,0,7.0
60,30,0,7.0
60,29,0,7.0
60,28,0,7.0
60,27,0,7.0
60,26,0,7.0
60,25,0,7.0
60,24,0,7.0
60,23,0,7.0
60,22,0,7.0
60,21,0,7.0
60,20,0,7.0
60,18,0,7.0
60,73,0,6.0
60,0,0,7.0
60,75,0,6.0
60,128,0,7.0
60,127,0,7.0
60,126,0,7.0
60,125,0,7.0
60,124,0,7.0
60,123,0,7.0
60,122,0,7.0
60,121,0,7.0
60,120,0,7.0
60,119,0,7.0
60,118,0,7.0
60,117,0,7.0
60,116,0,7.0
60,115,0,7.0
60,114,0,7.0
60,130,0,7.0
60,113,0,7.0
60,131,0,7.0
60,133,0,7.0
60,74,0,6.0
60,147,0,7.0
60,146,0,7.0
60,145,0,7.0
60,144,0,7.0
60,143,0,7.0
60,142,0,7.0
60,141,0,7.0
60,140,0,7.0
60,139,0,7.0
60,138,0,7.0
60,137,0,7.0
60,136,0,7.0
60,135,0,7.0
60,134,0,7.0
60,132,0,7.0
60,112,0,7.0
60,129,0,7.0
60,110,0,7.0
60,91,0,6.4
60,90,0,6.333333333333333
60,89,0,6.266666666666667
60,88,0,6.2
60,87,0,6.133333333333334
60,85,0,6.0
60,84,0,6.0
60,83,0,6.0
60,82,0,6.0
60,81,0,6.0
60,80,0,6.0
60,79,0,6.0
60,78,0,6.0
60,77,0,6.0
60,111,0,7.0
60,92,0,6.466666666666667
60,93,0,6.533333333333333
60,86,0,6.066666666666666
60,76,0,6.0
60,94,0,6.6
60,108,0,7.0
60,107,0,7.0
60,106,0,7.0
60,105,0,7.0
60,104,0,7.0
60,103,0,7.0
60,102,0,7.0
60,109,0,7.0
60,100,0,7.0
60,99,0,6.933333333333334
60,98,0,6.866666666666667
60,97,0,6.8
60,96,0,6.733333333333333
60,95,0,6.666666666666667
60,101,0,7.0
61,203,0,7.0
61,202,0,7.0
61,201,0,7.0
61,200,0,7.0
61,199,0,7.0
61,198,0,7.0
61,197,0,7.0
61,194,0,7.0
61,195,0,7.0
61,193,0,7.0
61,192,0,7.0
61,191,0,7.0
61,190,0,7.0
61,204,0,7.0
61,196,0,7.0
61,205,0,7.0
61,222,0,7.0
61,207,0,7.0
61,189,0,7.0
61,221,0,7.0
61,220,0,7.0
61,219,0,7.0
61,218,0,7.0
61,217,0,7.0
61,216,0,7.0
61,215,0,7.0
61,214,0,7.0
61,213,0,7.0
61,212,0,7.0
61,211,0,7.0
61,210,0,7.0
61,209,0,7.0
61,208,0,7.0
61,206,0,7.0
61,188,0,7.0
61,152,0,7.0
61,186,0,7.0
61,166,0,7.0
61,165,0,7.0
61,164,0,7.0
61,163,0,7.0
61,162,0,7.0
61,161,0,7.0
61,160,0,7.0
61,159,0,7.0
61,158,0,7.0
61,157,0,7.0
61,156,0,7.0
61,155,0,7.0
61,154,0,7.0
61,153,0,7.0
61,223,0,7.0
61,167,0,7.0
61,187,0,7.0
61,168,0,7.0
61,170,0,7.0
61,185,0,7.0
61,184,0,7.0
61,183,0,7.0
61,182,0,7.0
61,181,0,7.0
61,180,0,7.0
61,179,0,7.0
61,178,0,7.0
61,177,0,7.0
61,176,0,7.0
61,175,0,7.0
61,174,0,7.0
61,173,0,7.0
61,172,0,7.0
61,171,0,7.0
61,169,0,7.0
61,224,0,7.0
61,261,0,7.0
61,226,0,7.0
61,280,0,7.0
61,279,0,7.0
61,278,0,7.0
61,277,0,7.0
61,276,0,7.0
61,275,0,7.0
61,274,0,7.0
61,273,0,7.0
61,272,0,7.0
61,271,0,7.0
61,270,0,7.0
61,269,0,7.0
61,268,0,7.0
61,267,0,7.0
61,266,0,7.0
61,281,0,7.0
61,265,0,7.0
61,282,0,7.0
61,284,0,7.0
61,151,0,7.0
61,298,0,7.0
61,297,0,7.0
61,296,0,7.0
61,295,0,7.0
61,294,0,7.0
61,293,0,7.0
61,292,0,7.0
61,291,0,7.0
61,290,0,7.0
61,289,0,7.0
61,288,0,7.0
61,287,0,7.0
61,286,0,7.0
61,285,0,7.0
61,283,0,7.0
61,225,0,7.0
61,264,0,7.0
61,262,0,7.0
61,241,0,7.0
61,240,0,7.0
61,239,0,7.0
61,238,0,7.0
61,237,0,7.0
61,236,0,7.0
61,235,0,7.0
61,234,0,7.0
61,233,0,7.0
61,232,0,7.0
61,231,0,7.0
61,230,0,7.0
61,229,0,7.0
61,228,0,7.0
61,227,0,7.0
61,242,0,7.0
61,263,0,7.0
61,243,0,7.0
61,245,0,7.0
61,260,0,7.0
61,259,0,7.0
61,258,0,7.0
61,257,0,7.0
61,256,0,7.0
61,255,0,7.0
61,254,0,7.0
61,253,0,7.0
61,252,0,7.0
61,251,0,7.0
61,250,0,7.0
61,249,0,7.0
61,248,0,7.0
61,247,0,7.0
61,246,0,7.0
61,244,0,7.0
61,150,0,7.0
61,299,0,7.0
61,148,0,7.0
61,52,0,6.170731707317073
61,51,0,6.195121951219512
61,50,0,6.219512195121951
61,49,0,6.2439024390243905
61,48,0,6.2682926829268295
61,47,0,6.2926829268292686
61,46,0,6.317073170731708
61,45,0,6.341463414634147
61,44,0,6.365853658536586
61,43,0,6.390243902439025
61,42,0,6.414634146341463
61,41,0,6.439024390243903
61,40,0,6.463414634146341
61,39,0,6.487804878048781
61,38,0,6.512195121951219
61,53,0,6.146341463414634
61,37,0,6.536585365853658
61,54,0,6.121951219512195
61,56,0,6.073170731707317
61,71,0,6.214285714285714
61,70,0,6.196428571428571
61,69,0,6.178571428571429
61,68,0,6.160714285714286
61,67,0,6.142857142857143
61,66,0,6.125
61,65,0,6.107142857142857
61,64,0,6.089285714285714
61,63,0,6.071428571428571
61,62,0,6.053571428571429
61,61,0,6.035714285714286
61,60,0,6.017857142857143
61,59,0,6.0
61,58,0,6.024390243902439
61,57,0,6.048780487804878
61,55,0,6.097560975609756
61,72,0,6.232142857142857
61,36,0,6.560975609756097
61,34,0,6.609756097560975
61,14,0,7.0
61,13,0,7.0
61,12,0,7.0
61,11,0,7.0
61,10,0,7.0
61,9,0,7.0
61,8,0,7.0
61,7,0,7.0
61,6,0,7.0
61,5,0,7.0
61,4,0,7.0
61,3,0,7.0
61,2,0,7.0
61,1,0,7.0
61,0,0,7.0
61,15,0,7.0
61,35,0,6.585365853658536
61,16,0,7.0
61,18,0,7.0
61,33,0,6.634146341463414
61,32,0,6.658536585365853
61,31,0,6.682926829268292
61,30,0,6.7073170731707314
61,29,0,6.7317073170731705
61,28,0,6.7560975609756095
61,27,0,6.780487804878049
61,26,0,6.804878048780488
61,25,0,6.829268292682927
61,24,0,6.853658536585366
61,23,0,6.878048780487805
61,22,0,6.902439024390244
61,21,0,6.926829268292683
61,20,0,6.951219512195122
61,19,0,6.975609756097561
61,17,0,7.0
61,73,0,6.25
61,149,0,7.0
61,75,0,6.285714285714286
61,128,0,7.0
61,127,0,7.0
61,126,0,7.0
61,125,0,7.0
61,124,0,7.0
61,123,0,7.0
61,122,0,7.0
61,121,0,7.0
61,120,0,7.0
61,119,0,7.0
61,118,0,7.0
61,117,0,7.0
61,116,0,7.0
61,115,0,7.0
61,114,0,6.982142857142857
61,130,0,7.0
61,113,0,6.964285714285714
61,131,0,7.0
61,133,0,7.0
61,74,0,6.267857142857143
61,147,0,7.0
61,146,0,7.0
61,145,0,7.0
61,144,0,7.0
61,143,0,7.0
61,142,0,7.0
61,141,0,7.0
61,140,0,7.0
61,139,0,7.0
61,138,0,7.0
61,137,0,7.0
61,136,0,7.0
61,135,0,7.0
61,134,0,7.0
61,132,0,7.0
61,112,0,6.946428571428571
61,129,0,7.0
61,110,0,6.910714285714286
61,91,0,6.571428571428571
61,90,0,6.553571428571429
61,89,0,6.535714285714286
61,88,0,6.517857142857142
61,87,0,6.5
61,85,0,6.464285714285714
61,84,0,6.446428571428571
61,83,0,6.428571428571429
61,82,0,6.410714285714286
61,81,0,6.392857142857143
61,80,0,6.375
61,79,0,6.357142857142857
61,78,0,6.339285714285714
61,77,0,6.321428571428571
61,111,0,6.928571428571429
61,92,0,6.589285714285714
61,93,0,6.607142857142857
61,86,0,6.482142857142857
61,76,0,6.303571428571429
61,94,0,6.625
61,108,0,6.875
61,107,0,6.857142857142857
61,106,0,6.839285714285714
61,105,0,6.821428571428571
61,104,0,6.803571428571429
61,103,0,6.785714285714286
61,102,0,6.767857142857142
61,109,0,6.892857142857142
61,100,0,6.732142857142857
61,99,0,6.714285714285714
61,98,0,6.696428571428571
61,97,0,6.678571428571429
61,96,0,6.660714285714286
61,95,0,6.642857142857142
61,101,0,6.75
62,203,0,7.0
62,202,0,7.0
62,201,0,7.0
62,200,0,7.0
62,199,0,7.0
62,198,0,7.0
62,197,0,7.0
62,194,0,7.0
62,195,0,7.0
62,193,0,7.0
62,192,0,7.0
62,191,0,7.0
62,190,0,7.0
62,204,0,7.0
62,196,0,7.0
62,205,0,7.0
62,222,0,7.0
62,207,0,7.0
62,189,0,7.0
62,221,0,7.0
62,220,0,7.0
62,219,0,7.0
62,218,0,7.0
62,217,0,7.0
62,216,0,7.0
62,215,0,7.0
62,214,0,7.0
62,213,0,7.0
62,212,0,7.0
62,211,0,7.0
62,210,0,7.0
62,209,0,7.0
62,208,0,7.0
62,206,0,7.0
62,188,0,7.0
62,152,0,7.0
62,186,0,7.0
62,166,0,7.0
62,165,0,7.0
62,164,0,7.0
62,163,0,7.0
62,162,0,7.0
62,161,0,7.0
62,160,0,7.0
62,159,0,7.0
62,158,0,7.0
62,157,0,7.0
62,156,0,7.0
62,155,0,7.0
62,154,0,7.0
62,153,0,7.0
62,223,0,7.0
62,167,0,7.0
62,187,0,7.0
62,168,0,7.0
62,170,0,7.0
62,185,0,7.0
62,184,0,7.0
62,183,0,7.0
62,182,0,7.0
62,181,0,7.0
62,180,0,7.0
62,179,0,7.0
62,178,0,7.0
62,177,0,7.0
62,176,0,7.0
62,175,0,7.0
62,174,0,7.0
62,173,0,7.0
62,172,0,7.0
62,171,0,7.0
62,169,0,7.0
62,224,0,7.0
62,261,0,7.0
62,226,0,7.0
62,280,0,7.0
62,279,0,7.0
62,278,0,7.0
62,277,0,7.0
62,276,0,7.0
62,275,0,7.0
62,274,0,7.0
62,273,0,7.0
62,272,0,7.0
62,271,0,7.0
62,270,0,7.0
62,269,0,7.0
62,268,0,7.0
62,267,0,7.0
62,266,0,7.0
62,281,0,7.0
62,265,0,7.0
62,282,0,7.0
62,284,0,7.0
62,151,0,7.0
62,298,0,7.0
62,297,0,7.0
62,296,0,7.0
62,295,0,7.0
62,294,0,7.0
62,293,0,7.0
62,292,0,7.0
62,291,0,7.0
62,290,0,7.0
62,289,0,7.0
62,288,0,7.0
62,287,0,7.0
62,286,0,7.0
62,285,0,7.0
62,283,0,7.0
62,225,0,7.0
62,264,0,7.0
62,262,0,7.0
62,241,0,7.0
62,240,0,7.0
62,239,0,7.0
62,238,0,7.0
62,237,0,7.0
62,236,0,7.0
62,235,0,7.0
62,234,0,7.0
62,233,0,7.0
62,232,0,7.0
62,231,0,7.0
62,230,0,7.0
62,229,0,7.0
62,228,0,7.0
62,227,0,7.0
62,242,0,7.0
62,263,0,7.0
62,243,0,7.0
62,245,0,7.0
62,260,0,7.0
62,259,0,7.0
62,258,0,7.0
62,257,0,7.0
62,256,0,7.0
62,255,0,7.0
62,254,0,7.0
62,253,0,7.0
62,252,0,7.0
62,251,0,7.0
62,250,0,7.0
62,249,0,7.0
62,248,0,7.0
62,247,0,7.0
62,246,0,7.0
62,244,0,7.0
62,150,0,7.0
62,299,0,7.0
62,148,0,7.0
62,52,0,6.190476190476191
62,51,0,6.238095238095238
62,50,0,6.285714285714286
62,49,0,6.333333333333333
62,48,0,6.380952380952381
62,47,0,6.428571428571429
62,46,0,6.476190476190476
62,45,0,6.523809523809524
62,44,0,6.571428571428571
62,43,0,6.619047619047619
62,42,0,6.666666666666667
62,41,0,6.714285714285714
62,40,0,6.761904761904762
62,39,0,6.809523809523809
62,38,0,6.857142857142857
62,53,0,6.142857142857143
62,37,0,6.904761904761905
62,54,0,6.095238095238095
62,56,0,6.0
62,71,0,6.0
62,70,0,6.0
62,69,0,6.0
62,68,0,6.0
62,67,0,6.0
62,66,0,6.0
62,65,0,6.0
62,64,0,6.0
62,63,0,6.0
62,62,0,6.0
62,61,0,6.0
62,60,0,6.0
62,59,0,6.0
62,58,0,6.0
62,57,0,6.0
62,55,0,6.0476190476190474
62,72,0,6.0
62,36,0,6.9523809523809526
62,34,0,7.0
62,14,0,7.5
62,13,0,7.55
62,12,0,7.6
62,11,0,7.65
62,10,0,7.7
62,9,0,7.75
62,8,0,7.8
62,7,0,7.85
62,6,0,7.9
62,5,0,7.95
62,4,0,8.0
62,3,0,8.0
62,2,0,8.0
62,1,0,8.0
62,0,0,8.0
62,15,0,7.45
62,35,0,7.0
62,16,0,7.4
62,18,0,7.3
62,33,0,7.0
62,32,0,7.0
62,31,0,7.0
62,30,0,7.0
62,29,0,7.0
62,28,0,7.0
62,27,0,7.0
62,26,0,7.0
62,25,0,7.0
62,24,0,7.0
62,23,0,7.05
62,22,0,7.1
62,21,0,7.15
62,20,0,7.2
62,19,0,7.25
62,17,0,7.35
62,73,0,6.0
62,149,0,7.0
62,75,0,6.0
62,128,0,7.0
62,127,0,7.0
62,126,0,7.0
62,125,0,7.0
62,124,0,7.0
62,123,0,7.0
62,122,0,7.0
62,121,0,7.0
62,120,0,7.0
62,119,0,7.0
62,118,0,7.0
62,117,0,7.0
62,116,0,7.0
62,115,0,7.0
62,114,0,7.0
62,74,0,6.0
62,113,0,7.0
62,130,0,7.0
62,132,0,7.0
62,147,0,7.0
62,146,0,7.0
62,145,0,7.0
62,144,0,7.0
62,143,0,7.0
62,142,0,7.0
62,141,0,7.0
62,140,0,7.0
62,139,0,7.0
62,138,0,7.0
62,137,0,7.0
62,136,0,7.0
62,135,0,7.0
62,134,0,7.0
62,133,0,7.0
62,131,0,7.0
62,112,0,7.0
62,129,0,7.0
62,110,0,7.0
62,90,0,6.0
62,89,0,6.0
62,88,0,6.0
62,87,0,6.0
62,86,0,6.0
62,84,0,6.0
62,83,0,6.0
62,82,0,6.0
62,81,0,6.0
62,80,0,6.0
62,79,0,6.0
62,78,0,6.0
62,77,0,6.0
62,76,0,6.0
62,111,0,7.0
62,91,0,6.0
62,92,0,6.0
62,85,0,6.0
62,94,0,6.0
62,93,0,6.0
62,108,0,6.933333333333334
62,107,0,6.866666666666667
62,106,0,6.8
62,105,0,6.733333333333333
62,104,0,6.666666666666667
62,103,0,6.6
62,102,0,6.533333333333333
62,109,0,7.0
62,100,0,6.4
62,99,0,6.333333333333333
62,98,0,6.266666666666667
62,97,0,6.2
62,96,0,6.133333333333334
62,95,0,6.066666666666666
62,101,0,6.466666666666667
63,202,0,7.0
63,201,0,7.0
63,200,0,7.0
63,199,0,7.0
63,198,0,7.0
63,197,0,7.0
63,196,0,7.0
63,193,0,7.0
63,194,0,7.0
63,192,0,7.0
63,191,0,7.0
63,190,0,7.0
63,189,0,7.0
63,203,0,7.0
63,195,0,7.0
63,204,0,7.0
63,222,0,7.0
63,206,0,7.0
63,221,0,7.0
63,220,0,7.0
63,219,0,7.0
63,218,0,7.0
63,217,0,7.0
63,216,0,7.0
63,215,0,7.0
63,214,0,7.0
63,213,0,7.0
63,212,0,7.0
63,211,0,7.0
63,210,0,7.0
63,209,0,7.0
63,208,0,7.0
63,207,0,7.0
63,205,0,7.0
63,188,0,7.0
63,151,0,7.0
63,186,0,7.0
63,165,0,7.0
63,164,0,7.0
63,163,0,7.0
63,162,0,7.0
63,161,0,7.0
63,160,0,7.0
63,159,0,7.0
63,158,0,7.0
63,157,0,7.0
63,156,0,7.0
63,155,0,7.0
63,154,0,7.0
63,153,0,7.0
63,152,0,7.0
63,223,0,7.0
63,166,0,7.0
63,167,0,7.0
63,168,0,7.0
63,169,0,7.0
63,185,0,7.0
63,184,0,7.0
63,183,0,7.0
63,182,0,7.0
63,181,0,7.0
63,180,0,7.0
63,179,0,7.0
63,187,0,7.0
63,178,0,7.0
63,176,0,7.0
63,175,0,7.0
63,174,0,7.0
63,173,0,7.0
63,172,0,7.0
63,171,0,7.0
63,170,0,7.0
63,177,0,7.0
63,224,0,7.0
63,261,0,7.0
63,226,0,7.0
63,280,0,7.0
63,279,0,7.0
63,278,0,7.0
63,277,0,7.0
63,276,0,7.0
63,275,0,7.0
63,274,0,7.0
63,273,0,7.0
63,272,0,7.0
63,271,0,7.0
63,270,0,7.0
63,269,0,7.0
63,268,0,7.0
63,267,0,7.0
63,266,0,7.0
63,281,0,7.0
63,265,0,7.0
63,282,0,7.0
63,284,0,7.0
63,150,0,7.0
63,298,0,7.0
63,297,0,7.0
63,296,0,7.0
63,295,0,7.0
63,294,0,7.0
63,293,0,7.0
63,292,0,7.0
63,291,0,7.0
63,290,0,7.0
63,289,0,7.0
63,288,0,7.0
63,287,0,7.0
63,286,0,7.0
63,285,0,7.0
63,283,0,7.0
63,225,0,7.0
63,264,0,7.0
63,262,0,7.0
63,241,0,7.0
63,240,0,7.0
63,239,0,7.0
63,238,0,7.0
63,237,0,7.0
63,236,0,7.0
63,235,0,7.0
63,234,0,7.0
63,233,0,7.0
63,232,0,7.0
63,231,0,7.0
63,230,0,7.0
63,229,0,7.0
63,228,0,7.0
63,227,0,7.0
63,242,0,7.0
63,263,0,7.0
63,243,0,7.0
63,245,0,7.0
63,260,0,7.0
63,259,0,7.0
63,258,0,7.0
63,257,0,7.0
63,256,0,7.0
63,255,0,7.0
63,254,0,7.0
63,253,0,7.0
63,252,0,7.0
63,251,0,7.0
63,250,0,7.0
63,249,0,7.0
63,248,0,7.0
63,247,0,7.0
63,246,0,7.0
63,244,0,7.0
63,299,0,7.0
63,149,0,7.0
63,147,0,7.0
63,51,0,6.823529411764706
63,50,0,6.852941176470588
63,49,0,6.882352941176471
63,48,0,6.911764705882353
63,47,0,6.9411764705882355
63,46,0,6.970588235294118
63,52,0,6.794117647058823
63,45,0,7.0
63,43,0,7.0
63,42,0,7.0
63,41,0,7.0
63,40,0,7.0
63,39,0,7.0
63,38,0,7.0
63,44,0,7.0
63,53,0,6.764705882352941
63,54,0,6.735294117647059
63,55,0,6.705882352941177
63,70,0,6.264705882352941
63,69,0,6.294117647058823
63,68,0,6.323529411764706
63,67,0,6.352941176470588
63,66,0,6.382352941176471
63,65,0,6.411764705882353
63,64,0,6.4411764705882355
63,63,0,6.470588235294118
63,62,0,6.5
63,61,0,6.529411764705882
63,60,0,6.5588235294117645
63,59,0,6.588235294117647
63,58,0,6.617647058823529
63,57,0,6.647058823529412
63,56,0,6.676470588235294
63,36,0,7.0
63,35,0,7.0
63,34,0,7.0
63,33,0,7.0
63,13,0,7.0
63,12,0,7.0
63,11,0,7.0
63,10,0,7.0
63,9,0,7.0
63,8,0,7.0
63,7,0,7.0
63,6,0,7.0
63,5,0,7.0
63,4,0,7.0
63,3,0,7.0
63,2,0,7.0
63,1,0,7.0
63,0,0,7.0
63,148,0,7.0
63,14,0,7.0
63,71,0,6.235294117647059
63,15,0,7.0
63,17,0,7.0
63,32,0,7.0
63,31,0,7.0
63,30,0,7.0
63,29,0,7.0
63,28,0,7.0
63,27,0,7.0
63,26,0,7.0
63,25,0,7.0
