x,z,y,occupancy_status
19,191,13.0,0
19,192,13.0,0
19,193,13.0,0
19,194,14.0,0
19,195,14.0,0
19,196,14.0,0
19,197,14.0,0
19,198,15.0,0
19,199,15.0,0
19,200,15.0,0
19,201,15.0,0
19,202,15.0,0
19,203,15.0,0
19,204,15.0,0
19,205,15.0,0
19,206,15.0,0
19,207,15.0,0
19,208,15.0,0
19,209,15.0,0
19,210,15.0,0
19,211,15.0,0
19,212,15.0,0
19,213,15.0,0
19,214,15.0,0
19,215,15.0,0
19,216,15.0,0
19,217,15.0,0
19,218,15.0,0
19,219,15.0,0
19,220,15.0,0
19,221,15.0,0
19,222,15.0,0
19,223,14.0,0
19,224,14.0,0
19,225,14.0,0
19,226,14.0,0
19,227,13.0,0
19,228,13.0,0
19,229,12.0,0
19,230,12.0,0
19,231,12.0,0
19,232,11.0,0
19,233,11.0,0
19,234,11.0,0
19,235,10.0,0
19,236,10.0,0
19,237,10.0,0
19,238,9.5,0
19,239,9.0,0
19,240,9.0,0
19,241,9.0,0
19,242,9.0,0
19,243,9.0,0
19,244,9.0,0
19,245,8.0,0
19,246,8.0,0
19,247,8.0,0
19,248,8.0,0
19,249,8.0,0
19,250,8.0,0
19,251,8.0,0
19,252,8.0,0
19,253,8.0,0
19,254,8.0,0
19,255,8.0,0
19,256,8.0,0
19,257,8.0,0
19,258,8.0,0
19,259,8.0,0
19,260,8.0,0
19,261,8.0,0
19,262,8.0,0
19,263,8.0,0
19,264,8.0,0
19,265,8.0,0
19,266,8.0,0
19,267,8.0,0
19,268,8.0,0
19,269,8.0,0
19,270,8.0,0
19,271,8.0,0
19,272,8.0,0
19,273,8.0,0
19,274,8.0,0
19,275,8.0,0
19,276,8.0,0
19,277,8.0,0
19,278,8.0,0
19,279,8.0,0
19,280,8.0,0
19,281,8.0,0
19,282,8.0,0
19,283,8.0,0
19,284,8.0,0
19,285,8.0,0
19,286,8.0,0
19,287,8.0,0
19,288,8.0,0
19,289,8.0,0
19,290,8.0,0
19,291,8.0,0
19,292,8.0,0
19,293,8.0,0
19,294,8.0,0
19,295,8.0,0
19,296,8.0,0
19,297,8.0,0
19,298,8.0,0
19,299,8.0,0
19,300,8.0,0
20,0,7.0,0
20,1,7.0,0
20,2,7.5,0
20,3,7.0,0
20,4,7.0,0
20,5,7.0,0
20,6,7.0,0
20,7,7.0,0
20,8,7.0,0
20,9,7.0,0
20,10,7.0,0
20,11,7.0,0
20,12,7.0,0
20,13,7.0,0
20,14,7.0,0
20,15,7.0,0
20,16,7.0,0
20,17,8.0,0
20,18,8.0,0
20,19,8.0,0
20,20,8.0,0
20,21,8.0,0
20,22,8.0,0
20,23,8.0,0
20,24,8.0,0
20,25,8.0,0
20,26,9.0,0
20,27,9.0,0
20,28,9.5,0
20,29,10.0,0
20,30,10.5,0
20,31,11.0,0
20,32,12.0,0
20,33,12.0,0
20,34,12.0,0
20,35,13.0,0
20,36,13.0,0
20,37,14.0,0
20,38,14.0,0
20,39,14.0,0
20,40,14.0,0
20,41,15.0,0
20,42,15.0,0
20,43,15.0,0
20,44,15.0,0
20,45,15.0,0
20,46,15.0,0
20,47,15.0,0
20,48,16.0,0
20,49,16.0,0
20,50,16.0,0
20,51,16.0,0
20,52,16.0,0
20,53,16.0,0
20,54,16.0,0
20,55,16.0,0
20,56,16.0,0
20,57,16.0,0
20,58,16.0,0
20,59,16.0,0
20,60,16.0,0
20,61,16.0,0
20,62,16.0,0
20,63,16.0,0
20,64,16.0,0
20,65,16.0,0
20,66,16.0,0
20,67,16.0,0
20,68,16.0,0
20,69,16.0,0
20,70,15.0,0
20,71,15.0,0
20,72,15.0,0
20,73,15.0,0
20,74,15.0,0
20,75,15.0,0
20,76,15.0,0
20,77,15.0,0
20,78,15.0,0
20,79,15.0,0
20,80,15.0,0
20,81,15.0,0
20,82,15.0,0
20,83,15.0,0
20,84,15.0,0
20,85,14.0,0
20,86,14.0,0
20,87,14.0,0
20,88,14.0,0
20,89,14.0,0
20,90,14.0,0
20,91,14.0,0
20,92,14.0,0
20,93,13.0,0
20,94,13.0,0
20,95,13.0,0
20,96,13.0,0
20,97,13.0,0
20,98,13.0,0
20,99,13.0,0
20,100,13.0,0
20,101,13.0,0
20,102,13.0,0
20,103,13.0,0
20,104,13.0,0
20,105,13.0,0
20,106,13.0,0
20,107,13.0,0
20,108,13.0,0
20,109,13.0,0
20,110,12.0,0
20,111,12.0,0
20,112,12.0,0
20,113,12.0,0
20,114,12.0,0
20,115,12.333333333333334,0
20,116,12.5,0
20,117,12.5,0
20,118,12.666666666666666,0
20,119,13.0,0
20,120,13.0,0
20,121,13.0,0
20,122,13.0,0
20,123,13.0,0
20,124,13.0,0
20,125,13.0,0
20,126,13.0,0
20,127,13.0,0
20,128,13.0,0
20,129,13.0,0
20,130,13.0,0
20,131,13.0,0
20,132,13.0,0
20,133,13.0,0
20,134,13.0,0
20,135,13.0,0
20,136,13.0,0
20,137,13.0,0
20,138,13.0,0
20,139,13.0,0
20,140,13.0,0
20,141,13.0,0
20,142,13.0,0
20,143,12.5,0
20,144,12.0,0
20,145,12.0,0
20,146,12.0,0
20,147,12.0,0
20,148,12.0,0
20,149,12.0,0
20,150,11.0,0
20,151,11.0,0
20,152,11.0,0
20,153,11.0,0
20,154,11.0,0
20,155,10.0,0
20,156,10.0,0
20,157,10.0,0
20,158,10.0,0
20,159,10.0,0
20,160,9.0,0
20,161,9.0,0
20,162,9.0,0
20,163,9.0,0
20,164,9.0,0
20,165,8.0,0
20,166,8.0,0
20,167,8.0,0
20,168,8.0,0
20,169,8.0,0
20,170,8.0,0
20,171,8.0,0
20,172,8.0,0
20,173,8.0,0
20,174,8.0,0
20,175,8.0,0
20,176,8.0,0
20,177,8.0,0
20,178,9.0,0
20,179,9.0,0
20,180,9.0,0
20,181,9.5,0
20,182,10.0,0
20,183,10.0,0
20,184,10.0,0
20,185,11.0,0
20,186,11.0,0
20,187,11.0,0
20,188,12.0,0
20,189,12.0,0
20,190,13.0,0
20,191,13.0,0
20,192,13.0,0
20,193,14.0,0
20,194,14.0,0
20,195,14.0,0
20,196,14.0,0
20,197,15.0,0
20,198,15.0,0
20,199,15.0,0
20,200,15.0,0
20,201,15.0,0
20,202,15.0,0
20,203,15.0,0
20,204,15.0,0
20,205,15.0,0
20,206,15.0,0
20,207,15.0,0
20,208,15.0,0
20,209,15.0,0
20,210,16.0,0
20,211,16.0,0
20,212,16.0,0
20,213,16.0,0
20,214,16.0,0
20,215,16.0,0
20,216,16.0,0
20,217,16.0,0
20,218,15.0,0
20,219,15.0,0
20,220,15.0,0
20,221,15.0,0
20,222,15.0,0
20,223,15.0,0
20,224,14.0,0
20,225,14.0,0
20,226,14.0,0
20,227,13.0,0
20,228,13.0,0
20,229,13.0,0
20,230,12.0,0
20,231,12.0,0
20,232,12.0,0
20,233,11.0,0
20,234,11.0,0
20,235,10.5,0
20,236,10.0,0
20,237,10.0,0
20,238,10.0,0
20,239,9.0,0
20,240,9.0,0
20,241,9.0,0
20,242,9.0,0
20,243,9.0,0
20,244,9.0,0
20,245,9.0,0
20,246,8.0,0
20,247,8.0,0
20,248,8.0,0
20,249,8.0,0
20,250,8.0,0
20,251,8.0,0
20,252,8.0,0
20,253,8.0,0
20,254,8.0,0
20,255,8.0,0
20,256,8.0,0
20,257,8.0,0
20,258,8.0,0
20,259,8.0,0
20,260,8.0,0
20,261,8.0,0
20,262,8.0,0
20,263,8.0,0
20,264,8.0,0
20,265,8.0,0
20,266,8.0,0
20,267,8.0,0
20,268,8.0,0
20,269,8.0,0
20,270,8.0,0
20,271,8.0,0
20,272,8.0,0
20,273,8.0,0
20,274,8.0,0
20,275,8.0,0
20,276,8.0,0
20,277,8.0,0
20,278,8.0,0
20,279,8.0,0
20,280,8.0,0
20,281,8.0,0
20,282,8.0,0
20,283,8.0,0
20,284,8.0,0
20,285,8.0,0
20,286,8.0,0
20,287,8.0,0
20,288,8.0,0
20,289,8.0,0
20,290,8.0,0
20,291,8.0,0
20,292,8.0,0
20,293,8.0,0
20,294,8.0,0
20,295,8.0,0
20,296,8.0,0
20,297,8.0,0
20,298,8.0,0
20,299,8.0,0
20,300,8.0,0
21,0,7.0,0
21,1,7.0,0
21,2,7.0,0
21,3,7.0,0
21,4,7.0,0
21,5,7.0,0
21,6,7.0,0
21,7,7.0,0
21,8,7.0,0
21,9,7.0,0
21,10,7.0,0
21,11,7.5,0
21,12,7.0,0
21,13,7.0,0
21,14,7.0,0
21,15,7.5,0
21,16,7.0,0
21,17,7.0,0
21,18,8.0,0
21,19,8.0,0
21,20,8.0,0
21,21,8.0,0
21,22,8.0,0
21,23,8.0,0
21,24,8.0,0
21,25,8.0,0
21,26,9.0,0
21,27,9.0,0
21,28,10.0,0
21,29,10.0,0
21,30,10.0,0
21,31,11.0,0
21,32,11.5,0
21,33,12.0,0
21,34,12.0,0
21,35,13.0,0
21,36,13.5,0
21,37,14.0,0
21,38,14.0,0
21,39,14.0,0
21,40,14.0,0
21,41,15.0,0
21,42,15.0,0
21,43,15.0,0
21,44,15.0,0
21,45,16.0,0
21,46,16.0,0
21,47,16.0,0
21,48,16.0,0
21,49,16.0,0
21,50,16.0,0
21,51,16.0,0
21,52,16.0,0
21,53,16.0,0
21,54,16.0,0
21,55,16.0,0
21,56,16.0,0
21,57,16.0,0
21,58,16.0,0
21,59,16.0,0
21,60,16.0,0
21,61,16.0,0
21,62,16.0,0
21,63,16.0,0
21,64,16.0,0
21,65,16.0,0
21,66,16.0,0
21,67,16.0,0
21,68,16.0,0
21,69,16.0,0
21,70,16.0,0
21,71,16.0,0
21,72,16.0,0
21,73,16.0,0
21,74,16.0,0
21,75,16.0,0
21,76,16.0,0
21,77,16.0,0
21,78,16.0,0
21,79,16.0,0
21,80,16.0,0
21,81,16.0,0
21,82,16.0,0
21,83,15.0,0
21,84,15.0,0
21,85,15.0,0
21,86,15.0,0
21,87,14.666666666666666,0
21,88,14.333333333333334,0
21,89,14.0,0
21,90,14.0,0
21,91,14.0,0
21,92,14.0,0
21,93,14.0,0
21,94,14.0,0
21,95,14.0,0
21,96,14.0,0
21,97,14.0,0
21,98,13.0,0
21,99,13.0,0
21,100,13.0,0
21,101,13.0,0
21,102,13.0,0
21,103,13.0,0
21,104,13.0,0
21,105,13.0,0
21,106,13.0,0
21,107,13.0,0
21,108,13.0,0
21,109,13.0,0
21,110,13.0,0
21,111,13.0,0
21,112,13.0,0
21,113,13.0,0
21,114,13.0,0
21,115,13.0,0
21,116,13.0,0
21,117,13.0,0
21,118,13.0,0
21,119,13.0,0
21,120,13.0,0
21,121,13.0,0
21,122,13.0,0
21,123,13.0,0
21,124,13.0,0
21,125,13.0,0
21,126,13.0,0
21,127,13.0,0
21,128,13.0,0
21,129,13.0,0
21,130,13.0,0
21,131,13.0,0
21,132,13.0,0
21,133,13.0,0
21,134,13.0,0
21,135,13.0,0
21,136,13.0,0
21,137,13.0,0
21,138,13.0,0
21,139,13.0,0
21,140,13.0,0
21,141,13.0,0
21,142,13.0,0
21,143,13.0,0
21,144,13.0,0
21,145,13.0,0
21,146,13.0,0
21,147,13.0,0
21,148,13.0,0
21,149,12.0,0
21,150,11.666666666666666,0
21,151,11.5,0
21,152,11.5,0
21,153,11.5,0
21,154,11.333333333333334,0
21,155,11.0,0
21,156,10.666666666666666,0
21,157,10.5,0
21,158,10.5,0
21,159,10.0,0
21,160,9.5,0
21,161,9.5,0
21,162,9.0,0
21,163,9.0,0
21,164,9.0,0
21,165,8.5,0
21,166,8.5,0
21,167,8.0,0
21,168,8.0,0
21,169,8.0,0
21,170,8.0,0
21,171,8.0,0
21,172,8.0,0
21,173,8.0,0
21,174,8.0,0
21,175,8.0,0
21,176,8.0,0
21,177,9.0,0
21,178,9.0,0
21,179,9.0,0
21,180,9.0,0
21,181,10.0,0
21,182,10.0,0
21,183,10.0,0
21,184,10.5,0
21,185,11.0,0
21,186,11.0,0
21,187,12.0,0
21,188,12.0,0
21,189,12.5,0
21,190,13.0,0
21,191,13.0,0
21,192,14.0,0
21,193,14.0,0
21,194,14.0,0
21,195,14.0,0
21,196,15.0,0
21,197,15.0,0
21,198,15.0,0
21,199,15.0,0
21,200,15.0,0
21,201,15.0,0
21,202,15.0,0
21,203,15.0,0
21,204,15.0,0
21,205,15.0,0
21,206,15.0,0
21,207,15.0,0
21,208,15.0,0
21,209,15.5,0
21,210,16.0,0
21,211,16.0,0
21,212,16.0,0
21,213,16.0,0
21,214,16.0,0
21,215,16.0,0
21,216,16.0,0
21,217,16.0,0
21,218,16.0,0
21,219,15.0,0
21,220,15.0,0
21,221,15.0,0
21,222,15.0,0
21,223,15.0,0
21,224,15.0,0
21,225,14.0,0
21,226,14.0,0
21,227,14.0,0
21,228,13.0,0
21,229,13.0,0
21,230,13.0,0
21,231,12.0,0
21,232,12.0,0
21,233,11.0,0
21,234,11.0,0
21,235,11.0,0
21,236,10.0,0
21,237,10.0,0
21,238,10.0,0
21,239,9.0,0
21,240,9.0,0
21,241,9.0,0
21,242,9.0,0
21,243,9.0,0
21,244,9.0,0
21,245,9.0,0
21,246,8.0,0
21,247,8.0,0
21,248,8.0,0
21,249,8.0,0
21,250,8.0,0
21,251,8.0,0
21,252,8.0,0
21,253,8.0,0
21,254,8.0,0
21,255,8.0,0
21,256,8.0,0
21,257,8.0,0
21,258,8.0,0
21,259,8.0,0
21,260,8.0,0
21,261,8.0,0
21,262,8.0,0
21,263,8.0,0
21,264,8.0,0
21,265,8.0,0
21,266,8.0,0
21,267,8.0,0
21,268,8.0,0
21,269,8.0,0
21,270,8.0,0
21,271,8.0,0
21,272,8.0,0
21,273,8.0,0
21,274,8.0,0
21,275,8.0,0
21,276,8.0,0
21,277,8.0,0
21,278,8.0,0
21,279,8.0,0
21,280,8.0,0
21,281,8.0,0
21,282,8.0,0
21,283,8.0,0
21,284,8.0,0
21,285,8.0,0
21,286,8.0,0
21,287,8.0,0
21,288,8.0,0
21,289,8.0,0
21,290,8.0,0
21,291,8.0,0
21,292,8.0,0
21,293,8.0,0
21,294,8.0,0
21,295,8.0,0
21,296,8.0,0
21,297,8.0,0
21,298,8.0,0
21,299,8.0,0
21,300,8.0,0
22,0,7.0,0
22,1,7.0,0
22,2,7.0,0
22,3,7.0,0
22,4,7.0,0
22,5,7.5,0
22,6,7.0,0
22,7,7.0,0
22,8,7.0,0
22,9,7.0,0
22,10,7.0,0
22,11,7.0,0
22,12,7.0,0
22,13,7.0,0
22,14,7.0,0
22,15,7.0,0
22,16,7.5,0
22,17,7.0,0
22,18,8.0,0
22,19,8.0,0
22,20,8.0,0
22,21,8.0,0
22,22,8.0,0
22,23,8.0,0
22,24,8.0,0
22,25,8.0,0
22,26,9.0,0
22,27,9.0,0
22,28,9.0,0
22,29,10.0,0
22,30,10.0,0
22,31,11.0,0
22,32,11.0,0
22,33,12.0,0
22,34,12.0,0
22,35,13.0,0
22,36,13.0,0
22,37,14.0,0
22,38,14.0,0
22,39,14.5,0
22,40,15.0,0
22,41,15.0,0
22,42,15.0,0
22,43,15.0,0
22,44,16.0,0
22,45,16.0,0
22,46,16.0,0
22,47,16.0,0
22,48,16.0,0
22,49,16.0,0
22,50,16.0,0
22,51,16.0,0
22,52,16.0,0
22,53,16.0,0
22,54,16.0,0
22,55,16.0,0
22,56,16.0,0
22,57,16.0,0
22,58,16.0,0
22,59,16.0,0
22,60,16.0,0
22,61,16.0,0
22,62,16.0,0
22,63,16.0,0
22,64,16.0,0
22,65,16.0,0
22,66,16.0,0
22,67,16.0,0
22,68,16.0,0
22,69,16.0,0
22,70,16.0,0
22,71,16.0,0
22,72,16.0,0
22,73,16.0,0
22,74,16.0,0
22,75,16.0,0
22,76,16.0,0
22,77,16.0,0
22,78,16.0,0
22,79,16.0,0
22,80,16.0,0
22,81,16.0,0
22,82,16.0,0
22,83,16.0,0
22,84,15.0,0
22,85,15.0,0
22,86,15.0,0
22,87,15.0,0
22,88,15.0,0
22,89,15.0,0
22,90,14.0,0
22,91,14.0,0
22,92,14.333333333333334,0
22,93,14.5,0
22,94,14.0,0
22,95,14.0,0
22,96,14.0,0
22,97,14.0,0
22,98,14.0,0
22,99,13.0,0
22,100,13.0,0
22,101,13.0,0
22,102,13.0,0
22,103,13.0,0
22,104,13.0,0
22,105,13.0,0
22,106,13.0,0
22,107,13.0,0
22,108,13.0,0
22,109,13.0,0
22,110,13.0,0
22,111,13.0,0
22,112,13.0,0
22,113,13.0,0
22,114,13.0,0
22,115,13.0,0
22,116,13.0,0
22,117,13.333333333333334,0
22,118,13.333333333333334,0
22,119,13.0,0
22,120,13.333333333333334,0
22,121,13.5,0
22,122,13.5,0
22,123,13.333333333333334,0
22,124,13.0,0
22,125,14.0,0
22,126,14.0,0
22,127,14.0,0
22,128,14.0,0
22,129,14.0,0
22,130,14.0,0
22,131,14.0,0
22,132,14.0,0
22,133,14.0,0
22,134,14.0,0
22,135,14.0,0
22,136,14.0,0
22,137,14.0,0
22,138,14.0,0
22,139,14.0,0
22,140,14.0,0
22,141,13.0,0
22,142,13.0,0
22,143,13.0,0
22,144,13.0,0
22,145,13.0,0
22,146,13.0,0
22,147,13.0,0
22,148,13.0,0
22,149,13.0,0
22,150,12.0,0
22,151,12.0,0
22,152,12.0,0
22,153,12.0,0
22,154,12.0,0
22,155,12.0,0
22,156,11.0,0
22,157,11.0,0
22,158,11.0,0
22,159,10.0,0
22,160,10.0,0
22,161,10.0,0
22,162,9.0,0
22,163,9.0,0
22,164,9.0,0
22,165,9.0,0
22,166,9.0,0
22,167,8.0,0
22,168,8.0,0
22,169,8.0,0
22,170,8.0,0
22,171,8.0,0
22,172,8.0,0
22,173,8.0,0
22,174,8.0,0
22,175,8.0,0
22,176,9.0,0
22,177,9.0,0
22,178,9.0,0
22,179,9.0,0
22,180,9.0,0
22,181,10.0,0
22,182,10.0,0
22,183,10.0,0
22,184,11.0,0
22,185,11.0,0
22,186,12.0,0
22,187,12.0,0
22,188,12.0,0
22,189,13.0,0
22,190,13.0,0
22,191,13.0,0
22,192,14.0,0
22,193,14.0,0
22,194,14.0,0
22,195,15.0,0
22,196,15.0,0
22,197,15.0,0
22,198,15.0,0
22,199,15.0,0
22,200,15.0,0
22,201,15.0,0
22,202,15.0,0
22,203,15.0,0
22,204,15.0,0
22,205,15.0,0
22,206,15.0,0
22,207,15.0,0
22,208,15.0,0
22,209,15.0,0
22,210,16.0,0
22,211,16.0,0
22,212,16.0,0
22,213,16.0,0
22,214,16.0,0
22,215,16.0,0
22,216,16.0,0
22,217,16.0,0
22,218,16.0,0
22,219,16.0,0
22,220,15.5,0
22,221,15.0,0
22,222,15.0,0
22,223,15.0,0
22,224,15.0,0
22,225,15.0,0
22,226,14.0,0
22,227,14.0,0
22,228,13.5,0
22,229,13.0,0
22,230,13.0,0
22,231,12.0,0
22,232,12.0,0
22,233,12.0,0
22,234,11.0,0
22,235,11.0,0
22,236,10.0,0
22,237,10.0,0
22,238,10.0,0
22,239,10.0,0
22,240,9.0,0
22,241,9.0,0
22,242,9.0,0
22,243,9.0,0
22,244,9.0,0
22,245,9.0,0
22,246,9.0,0
22,247,8.0,0
22,248,8.0,0
22,249,8.0,0
22,250,8.0,0
22,251,8.0,0
22,252,8.0,0
22,253,8.0,0
22,254,8.0,0
22,255,8.0,0
22,256,8.0,0
22,257,8.0,0
22,258,8.0,0
22,259,8.0,0
22,260,8.0,0
22,261,8.0,0
22,262,8.0,0
22,263,8.0,0
22,264,8.0,0
22,265,8.0,0
22,266,8.0,0
22,267,8.0,0
22,268,8.0,0
22,269,8.0,0
22,270,8.0,0
22,271,8.0,0
22,272,8.0,0
22,273,8.0,0
22,274,8.0,0
22,275,8.0,0
22,276,8.0,0
22,277,8.0,0
22,278,8.0,0
22,279,8.0,0
22,280,8.0,0
22,281,8.0,0
22,282,8.0,0
22,283,8.0,0
22,284,8.0,0
22,285,8.0,0
22,286,8.0,0
22,287,8.0,0
22,288,8.0,0
22,289,8.0,0
22,290,8.0,0
22,291,8.0,0
22,292,8.0,0
22,293,8.0,0
22,294,8.0,0
22,295,8.0,0
22,296,8.0,0
22,297,8.0,0
22,298,8.0,0
22,299,8.0,0
22,300,8.0,0
23,0,7.0,0
23,1,7.0,0
23,2,7.0,0
23,3,7.0,0
23,4,7.0,0
23,5,7.0,0
23,6,7.0,0
23,7,7.0,0
23,8,7.0,0
23,9,7.0,0
23,10,7.0,0
23,11,7.0,0
23,12,7.0,0
23,13,7.0,0
23,14,7.0,0
23,15,7.0,0
23,16,7.0,0
23,17,7.0,0
23,18,8.0,0
23,19,8.0,0
23,20,8.0,0
23,21,8.0,0
23,22,8.0,0
23,23,8.0,0
23,24,8.0,0
23,25,8.0,0
23,26,9.0,0
23,27,9.0,0
23,28,9.0,0
23,29,10.0,0
23,30,10.0,0
23,31,11.0,0
23,32,11.0,0
23,33,12.0,0
23,34,12.0,0
23,35,13.0,0
23,36,13.0,0
23,37,14.0,0
23,38,14.0,0
23,39,14.0,0
23,40,15.0,0
23,41,15.0,0
23,42,15.0,0
23,43,16.0,0
23,44,16.0,0
23,45,16.0,0
23,46,16.0,0
23,47,16.0,0
23,48,16.0,0
23,49,16.0,0
23,50,16.0,0
23,51,17.0,0
23,52,17.0,0
23,53,17.0,0
23,54,16.0,0
23,55,16.0,0
23,56,16.0,0
23,57,16.0,0
23,58,16.0,0
23,59,16.0,0
23,60,16.0,0
23,61,16.0,0
23,62,16.0,0
23,63,16.0,0
23,64,16.0,0
23,65,16.0,0
23,66,16.0,0
23,67,16.0,0
23,68,16.0,0
23,69,16.0,0
23,70,16.0,0
23,71,16.0,0
23,72,16.0,0
23,73,16.0,0
23,74,16.0,0
23,75,16.0,0
23,76,16.0,0
23,77,16.0,0
23,78,16.0,0
23,79,16.0,0
23,80,16.0,0
23,81,16.0,0
23,82,16.0,0
23,83,16.0,0
23,84,16.0,0
23,85,16.0,0
23,86,16.0,0
23,87,15.0,0
23,88,15.0,0
23,89,15.0,0
23,90,15.0,0
23,91,15.0,0
23,92,15.0,0
23,93,15.0,0
23,94,14.0,0
23,95,14.0,0
23,96,14.0,0
23,97,14.0,0
23,98,14.0,0
23,99,14.0,0
23,100,14.0,0
23,101,14.0,0
23,102,14.0,0
23,103,14.0,0
23,104,13.0,0
23,105,13.0,0
23,106,13.0,0
23,107,13.0,0
23,108,14.0,0
23,109,14.0,0
23,110,14.0,0
23,111,14.0,0
23,112,14.0,0
23,113,14.0,0
23,114,13.0,0
23,115,14.0,0
23,116,14.0,0
23,117,14.0,0
23,118,14.0,0
23,119,13.0,0
23,120,14.0,0
23,121,14.0,0
23,122,14.0,0
23,123,14.0,0
23,124,14.0,0
23,125,14.0,0
23,126,14.0,0
23,127,14.0,0
23,128,14.0,0
23,129,14.0,0
23,130,14.0,0
23,131,14.0,0
23,132,14.0,0
23,133,14.0,0
23,134,14.0,0
23,135,14.0,0
23,136,14.0,0
23,137,14.0,0
23,138,14.0,0
23,139,14.0,0
23,140,14.0,0
23,141,14.0,0
23,142,14.0,0
23,143,14.0,0
23,144,14.0,0
23,145,14.0,0
23,146,14.0,0
23,147,14.0,0
23,148,14.0,0
23,149,13.0,0
23,150,13.0,0
23,151,13.0,0
23,152,13.0,0
23,153,12.0,0
23,154,12.0,0
23,155,12.0,0
23,156,12.0,0
23,157,11.0,0
23,158,11.0,0
23,159,10.0,0
23,160,10.0,0
23,161,10.0,0
23,162,10.0,0
23,163,10.0,0
23,164,9.0,0
23,165,9.0,0
23,166,9.0,0
23,167,9.0,0
23,168,8.0,0
23,169,8.0,0
23,170,8.0,0
23,171,8.0,0
23,172,8.0,0
23,173,8.0,0
23,174,8.0,0
23,175,8.0,0
23,176,9.0,0
23,177,9.0,0
23,178,9.0,0
23,179,9.0,0
23,180,10.0,0
23,181,10.0,0
23,182,10.0,0
23,183,11.0,0
23,184,11.0,0
23,185,11.0,0
23,186,11.666666666666666,0
23,187,12.0,0
23,188,12.666666666666666,0
23,189,13.0,0
23,190,13.0,0
23,191,14.0,0
23,192,14.0,0
23,193,14.0,0
23,194,15.0,0
23,195,15.0,0
23,196,15.0,0
23,197,15.0,0
23,198,15.0,0
23,199,15.0,0
23,200,15.0,0
23,201,15.0,0
23,202,15.0,0
23,203,15.0,0
23,204,15.0,0
23,205,15.0,0
23,206,15.0,0
23,207,15.0,0
23,208,15.0,0
23,209,15.0,0
23,210,15.0,0
23,211,16.0,0
23,212,16.0,0
23,213,16.0,0
23,214,16.0,0
23,215,16.0,0
23,216,16.0,0
23,217,16.0,0
23,218,16.0,0
23,219,16.0,0
23,220,16.0,0
23,221,16.0,0
23,222,15.0,0
23,223,15.0,0
23,224,15.0,0
23,225,15.0,0
23,226,15.0,0
23,227,14.0,0
23,228,14.0,0
23,229,13.5,0
23,230,13.0,0
23,231,13.0,0
23,232,12.0,0
23,233,12.0,0
23,234,11.0,0
23,235,11.0,0
23,236,11.0,0
23,237,10.0,0
23,238,10.0,0
23,239,10.0,0
23,240,9.0,0
23,241,9.0,0
23,242,9.0,0
23,243,9.0,0
23,244,9.0,0
23,245,9.0,0
23,246,9.0,0
23,247,8.0,0
23,248,8.0,0
23,249,8.0,0
23,250,8.0,0
23,251,8.0,0
23,252,8.0,0
23,253,8.0,0
23,254,8.0,0
23,255,8.0,0
23,256,8.0,0
23,257,8.0,0
23,258,8.0,0
23,259,8.0,0
23,260,8.0,0
23,261,8.0,0
23,262,8.0,0
23,263,8.0,0
23,264,8.0,0
23,265,8.0,0
23,266,8.0,0
23,267,8.0,0
23,268,8.0,0
23,269,8.0,0
23,270,8.0,0
23,271,8.0,0
23,272,8.0,0
23,273,8.0,0
23,274,8.0,0
23,275,8.0,0
23,276,8.0,0
23,277,8.0,0
23,278,8.0,0
23,279,8.0,0
23,280,8.0,0
23,281,8.0,0
23,282,8.0,0
23,283,8.0,0
23,284,8.0,0
23,285,8.0,0
23,286,8.0,0
23,287,8.0,0
23,288,8.0,0
23,289,8.0,0
23,290,8.0,0
23,291,8.0,0
23,292,8.0,0
23,293,8.0,0
23,294,8.0,0
23,295,8.0,0
23,296,8.0,0
23,297,8.0,0
23,298,8.0,0
23,299,8.0,0
23,300,8.0,0
24,0,7.0,0
24,1,7.0,0
24,2,7.0,0
24,3,7.0,0
24,4,7.0,0
24,5,7.0,0
24,6,7.0,0
24,7,7.0,0
24,8,7.0,0
24,9,7.0,0
24,10,7.0,0
24,11,7.0,0
24,12,7.0,0
24,13,7.0,0
24,14,7.0,0
24,15,7.0,0
24,16,7.0,0
24,17,7.0,0
24,18,7.5,0
24,19,8.0,0
24,20,8.0,0
24,21,8.0,0
24,22,8.0,0
24,23,8.0,0
24,24,8.0,0
24,25,8.0,0
24,26,8.0,0
24,27,9.0,0
24,28,9.0,0
24,29,9.0,0
24,30,10.0,0
24,31,10.0,0
24,32,11.0,0
24,33,12.0,0
24,34,12.0,0
24,35,13.0,0
24,36,13.0,0
24,37,14.0,0
24,38,14.0,0
24,39,14.5,0
24,40,15.0,0
24,41,15.0,0
24,42,15.5,0
24,43,16.0,0
24,44,16.0,0
24,45,16.0,0
24,46,16.0,0
24,47,16.0,0
24,48,16.0,0
24,49,17.0,0
24,50,17.0,0
24,51,17.0,0
24,52,17.0,0
24,53,17.0,0
24,54,17.0,0
24,55,17.0,0
24,56,17.0,0
24,57,16.0,0
24,58,16.0,0
24,59,16.0,0
24,60,16.0,0
24,61,16.0,0
24,62,16.0,0
24,63,16.0,0
24,64,16.0,0
24,65,16.0,0
24,66,16.0,0
24,67,16.0,0
24,68,17.0,0
24,69,17.0,0
24,70,17.0,0
24,71,17.0,0
24,72,17.0,0
24,73,17.0,0
24,74,17.0,0
24,75,17.0,0
24,76,17.0,0
24,77,17.0,0
24,78,17.0,0
